,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
13459,3.84654502,0.01082110,0.01082110,0.01419872,0.98358699,0.36443799,0.01075217,0.01075217,0.01407870,0.97853416,0.36080141
13559,3.84772108,0.01063701,0.01063701,0.01398821,0.93729814,0.35987613,0.01056960,0.01056960,0.01386857,0.93243622,0.35626802
13659,3.84906964,0.01047038,0.01047038,0.01379711,0.89561266,0.35577154,0.01040192,0.01040192,0.01367542,0.89087906,0.35210355
13759,3.84841528,0.01031748,0.01031748,0.01362302,0.85788508,0.35213581,0.01025097,0.01025097,0.01350476,0.85333903,0.34856619
13859,3.84959801,0.01017789,0.01017789,0.01346133,0.82353945,0.34854249,0.01011424,0.01011424,0.01334794,0.81918745,0.34510205
13959,3.84838996,0.01004862,0.01004862,0.01330960,0.79208494,0.34537905,0.00998618,0.00998618,0.01319844,0.78787337,0.34199763
14059,3.84930802,0.00992913,0.00992913,0.01317217,0.76329986,0.34234796,0.00986568,0.00986568,0.01306074,0.75918037,0.33895764
14159,3.84962687,0.00981619,0.00981619,0.01303833,0.73669305,0.33942714,0.00974993,0.00974993,0.01292209,0.73257506,0.33585487
14259,3.84816156,0.00971162,0.00971162,0.01291322,0.71207843,0.33672867,0.00964315,0.00964315,0.01279191,0.70797960,0.33299307
14359,3.84833280,0.00961436,0.00961436,0.01280383,0.68939205,0.33413881,0.00954855,0.00954855,0.01268722,0.68544605,0.33054672
14459,3.84746228,0.00952229,0.00952229,0.01269298,0.66823407,0.33176462,0.00945863,0.00945863,0.01257957,0.66442269,0.32827862
14559,3.84820369,0.00943394,0.00943394,0.01259023,0.64845999,0.32940526,0.00937052,0.00937052,0.01247629,0.64472618,0.32590452
14659,3.84926027,0.00935519,0.00935519,0.01249777,0.63000482,0.32742977,0.00929287,0.00929287,0.01238564,0.62636278,0.32398168
14759,3.84907829,0.00927677,0.00927677,0.01240307,0.61271227,0.32527970,0.00921577,0.00921577,0.01229338,0.60917879,0.32191956
14859,3.84775018,0.00920391,0.00920391,0.01231567,0.59647557,0.32333873,0.00914543,0.00914543,0.01221006,0.59307085,0.32011041
14959,3.84694208,0.00913591,0.00913591,0.01223254,0.58119392,0.32152656,0.00907728,0.00907728,0.01212636,0.57783474,0.31827513
15059,3.84775027,0.00907024,0.00907024,0.01215592,0.56684006,0.31980282,0.00901218,0.00901218,0.01205112,0.56354393,0.31658889
15159,3.85016272,0.00900878,0.00900878,0.01208061,0.55331043,0.31813400,0.00895012,0.00895012,0.01197450,0.55005289,0.31488220
15259,3.84969931,0.00894950,0.00894950,0.01200880,0.54051900,0.31653430,0.00889226,0.00889226,0.01190528,0.53733986,0.31334119
15359,3.84915801,0.00889368,0.00889368,0.01194298,0.52835593,0.31503897,0.00883752,0.00883752,0.01184105,0.52525076,0.31189876
15459,3.84855282,0.00884162,0.00884162,0.01188024,0.51687301,0.31368924,0.00878607,0.00878607,0.01177950,0.51382107,0.31055483
15559,3.84782470,0.00878770,0.00878770,0.01181530,0.50593454,0.31201505,0.00873385,0.00873385,0.01171757,0.50296804,0.30897522
15659,3.84871277,0.00873722,0.00873722,0.01175167,0.49550968,0.31057872,0.00868460,0.00868460,0.01165612,0.49261390,0.30760517
15759,3.84915717,0.00869035,0.00869035,0.01169568,0.48560476,0.30927627,0.00863854,0.00863854,0.01160142,0.48276024,0.30634057
15859,3.84823510,0.00864627,0.00864627,0.01164176,0.47618285,0.30811483,0.00859520,0.00859520,0.01154860,0.47339065,0.30521590
15959,3.84908517,0.00860265,0.00860265,0.01158855,0.46714220,0.30691356,0.00855191,0.00855191,0.01149602,0.46438127,0.30401660
16059,3.84881308,0.00855997,0.00855997,0.01153420,0.45848259,0.30571558,0.00850801,0.00850801,0.01143926,0.45571820,0.30273889
16159,3.84895024,0.00851941,0.00851941,0.01148490,0.45021753,0.30453861,0.00846685,0.00846685,0.01138869,0.44746212,0.30151896
16259,3.84839412,0.00847870,0.00847870,0.01143345,0.44229838,0.30339621,0.00842626,0.00842626,0.01133743,0.43957106,0.30037385
16359,3.84800601,0.00843982,0.00843982,0.01138476,0.43470771,0.30229569,0.00838628,0.00838628,0.01128680,0.43197484,0.29919464
16459,3.84758316,0.00840243,0.00840243,0.01133811,0.42740077,0.30121910,0.00834874,0.00834874,0.01124026,0.42469584,0.29811095
16559,3.84800069,0.00836622,0.00836622,0.01129213,0.42036091,0.30011423,0.00831262,0.00831262,0.01119425,0.41768292,0.29698079
16659,3.84757116,0.00833092,0.00833092,0.01124926,0.41365124,0.29913933,0.00827792,0.00827792,0.01115235,0.41101092,0.29603417
16759,3.84804393,0.00829733,0.00829733,0.01120728,0.40722799,0.29820611,0.00824464,0.00824464,0.01111084,0.40461757,0.29509459
16859,3.84877686,0.00826402,0.00826402,0.01116472,0.40099509,0.29718940,0.00821112,0.00821112,0.01106756,0.39839683,0.29405868
16959,3.84825343,0.00823196,0.00823196,0.01112443,0.39497209,0.29625595,0.00817970,0.00817970,0.01102843,0.39241303,0.29316520
17059,3.84755018,0.00820066,0.00820066,0.01108518,0.38919874,0.29529936,0.00814891,0.00814891,0.01098992,0.38667044,0.29222741
17159,3.84765110,0.00817048,0.00817048,0.01104620,0.38358393,0.29440412,0.00811930,0.00811930,0.01095227,0.38108881,0.29135647
17259,3.84795844,0.00814223,0.00814223,0.01101181,0.37821833,0.29361654,0.00809160,0.00809160,0.01091827,0.37576078,0.29059850
17359,3.84798023,0.00811357,0.00811357,0.01097614,0.37299630,0.29273400,0.00806308,0.00806308,0.01088284,0.37055565,0.28970292
17459,3.84842459,0.00808682,0.00808682,0.01094141,0.36796591,0.29196603,0.00803707,0.00803707,0.01084952,0.36556339,0.28898068
17559,3.84847385,0.00806057,0.00806057,0.01090748,0.36307638,0.29117533,0.00801073,0.00801073,0.01081546,0.36069252,0.28819013
17659,3.84850878,0.00803386,0.00803386,0.01087319,0.35838665,0.29038954,0.00798350,0.00798350,0.01078041,0.35600325,0.28737572
17759,3.84848216,0.00800775,0.00800775,0.01083871,0.35379939,0.28961374,0.00795735,0.00795735,0.01074521,0.35142957,0.28658383
17859,3.84884872,0.00798177,0.00798177,0.01080489,0.34934900,0.28879567,0.00793150,0.00793150,0.01071159,0.34700190,0.28577510
17959,3.84870267,0.00795663,0.00795663,0.01077156,0.34503110,0.28799796,0.00790694,0.00790694,0.01067905,0.34270945,0.28498163
18059,3.84830118,0.00793217,0.00793217,0.01074043,0.34085405,0.28724443,0.00788292,0.00788292,0.01064882,0.33855690,0.28424156
18159,3.84742059,0.00790850,0.00790850,0.01070930,0.33679795,0.28653436,0.00786018,0.00786018,0.01061944,0.33454229,0.28357594
18259,3.84710567,0.00788493,0.00788493,0.01067755,0.33285391,0.28580107,0.00783570,0.00783570,0.01058619,0.33059544,0.28279708
18359,3.84695757,0.00786183,0.00786183,0.01064815,0.32902519,0.28503583,0.00781240,0.00781240,0.01055664,0.32677492,0.28201706
18459,3.84699303,0.00784039,0.00784039,0.01062034,0.32531859,0.28442028,0.00779029,0.00779029,0.01052692,0.32306462,0.28134995
18559,3.84704831,0.00781802,0.00781802,0.01059197,0.32170463,0.28371408,0.00776809,0.00776809,0.01049884,0.31946601,0.28064416
18659,3.84758839,0.00779669,0.00779669,0.01056283,0.31818602,0.28305185,0.00774675,0.00774675,0.01046989,0.31595931,0.27997497
18759,3.84807809,0.00777523,0.00777523,0.01053421,0.31476424,0.28239345,0.00772497,0.00772497,0.01044078,0.31254438,0.27928350
18859,3.84801484,0.00825169,0.00825169,0.01095986,0.40821516,0.29181219,0.00820218,0.00820218,0.01086886,0.40624791,0.28867266
18959,3.84806784,0.00835482,0.00835482,0.01111098,0.42268168,0.29476652,0.00829981,0.00829981,0.01101555,0.41982223,0.29153432
19059,3.84760702,0.00836047,0.00836047,0.01114062,0.41947143,0.29538571,0.00830544,0.00830544,0.01104534,0.41661617,0.29215826
19159,3.84770024,0.00835570,0.00835570,0.01114962,0.41574270,0.29552649,0.00830071,0.00830071,0.01105452,0.41290484,0.29230917
19259,3.84784672,0.00834683,0.00834683,0.01114920,0.41192877,0.29553558,0.00829195,0.00829195,0.01105447,0.40910759,0.29232657
19359,3.84723601,0.00833485,0.00833485,0.01114169,0.40804778,0.29534391,0.00828007,0.00828007,0.01104713,0.40524563,0.29214240
19459,3.84749490,0.00831989,0.00831989,0.01113015,0.40417952,0.29500500,0.00826473,0.00826473,0.01103506,0.40138110,0.29178727
19559,3.84797798,0.00830445,0.00830445,0.01111619,0.40036752,0.29473366,0.00824927,0.00824927,0.01102094,0.39758121,0.29150852
19659,3.84838838,0.00828713,0.00828713,0.01109907,0.39657958,0.29426170,0.00823255,0.00823255,0.01100471,0.39382623,0.29106941
19759,3.84853165,0.00826991,0.00826991,0.01107891,0.39281386,0.29380769,0.00821553,0.00821553,0.01098474,0.39008168,0.29062733
19859,3.84913435,0.00825199,0.00825199,0.01105882,0.38913945,0.29334836,0.00819845,0.00819845,0.01096605,0.38644562,0.29021470
19959,3.84947330,0.00823469,0.00823469,0.01103946,0.38554399,0.29290358,0.00818173,0.00818173,0.01094772,0.38288074,0.28980456
20059,3.84992581,0.00819313,0.00819313,0.01098997,0.38158199,0.29151746,0.00814058,0.00814058,0.01089894,0.37894485,0.28844628
20159,3.84986533,0.00813773,0.00813773,0.01092026,0.37741447,0.28960352,0.00808578,0.00808578,0.01083028,0.37480801,0.28656771
20259,3.84946285,0.00808393,0.00808393,0.01085274,0.37333985,0.28774185,0.00803252,0.00803252,0.01076369,0.37076318,0.28474023
20359,3.84929101,0.00803151,0.00803151,0.01078647,0.36935525,0.28593340,0.00798056,0.00798056,0.01069823,0.36680558,0.28295764
20459,3.84893448,0.00798049,0.00798049,0.01072179,0.36546449,0.28419143,0.00792967,0.00792967,0.01063369,0.36293636,0.28122230
20559,3.84915812,0.00793034,0.00793034,0.01065776,0.36165358,0.28245320,0.00787990,0.00787990,0.01057022,0.35914974,0.27950398
20659,3.84887638,0.00788173,0.00788173,0.01059530,0.35792752,0.28078142,0.00783163,0.00783163,0.01050826,0.35544650,0.27784520
20759,3.84918108,0.00783424,0.00783424,0.01053482,0.35428915,0.27915818,0.00778452,0.00778452,0.01044839,0.35183175,0.27624152
20859,3.84946307,0.00778729,0.00778729,0.01047441,0.35071260,0.27752792,0.00773801,0.00773801,0.01038872,0.34828022,0.27463764
20959,3.84991542,0.00774173,0.00774173,0.01041607,0.34722078,0.27597535,0.00769287,0.00769287,0.01033110,0.34481296,0.27311044
21059,3.84975281,0.00769702,0.00769702,0.01035842,0.34380258,0.27444083,0.00764835,0.00764835,0.01027365,0.34141487,0.27158390
21159,3.84978317,0.00765318,0.00765318,0.01030202,0.34045397,0.27292772,0.00760486,0.00760486,0.01021786,0.33808897,0.27009301
21259,3.84929999,0.00760995,0.00760995,0.01024574,0.33716406,0.27142574,0.00756180,0.00756180,0.01016173,0.33481892,0.26860122
21359,3.84892436,0.00756751,0.00756751,0.01019184,0.33394883,0.26994926,0.00751966,0.00751966,0.01010827,0.33162439,0.26714209
21459,3.84911897,0.00752614,0.00752614,0.01013792,0.33079744,0.26852565,0.00747838,0.00747838,0.01005457,0.32849225,0.26572574
21559,3.84890612,0.00748582,0.00748582,0.01008654,0.32771766,0.26715566,0.00743843,0.00743843,0.01000383,0.32543412,0.26437677
21659,3.84884067,0.00744600,0.00744600,0.01003450,0.32468071,0.26578713,0.00739871,0.00739871,0.00995202,0.32241440,0.26301470
21759,3.84890676,0.00740678,0.00740678,0.00998434,0.32171252,0.26443443,0.00735974,0.00735974,0.00990224,0.31946534,0.26167400
21859,3.84849561,0.00736827,0.00736827,0.00993430,0.31879846,0.26310957,0.00732146,0.00732146,0.00985258,0.31657007,0.26036380
21959,3.84866225,0.00733059,0.00733059,0.00988538,0.31594529,0.26180745,0.00728406,0.00728406,0.00980401,0.31373538,0.25907516
22059,3.84853522,0.00729363,0.00729363,0.00983751,0.31314620,0.26053902,0.00724744,0.00724744,0.00975669,0.31095556,0.25782643
22159,3.84922436,0.00725706,0.00725706,0.00979003,0.31039510,0.25927543,0.00721106,0.00721106,0.00970958,0.30822175,0.25657483
22259,3.84960465,0.00722150,0.00722150,0.00974373,0.30770411,0.25806060,0.00717560,0.00717560,0.00966341,0.30554672,0.25536566
22359,3.84900313,0.00718606,0.00718606,0.00969805,0.30505006,0.25681918,0.00714058,0.00714058,0.00961837,0.30291279,0.25414627
22459,3.84858157,0.00715144,0.00715144,0.00965328,0.30244284,0.25561495,0.00710606,0.00710606,0.00957385,0.30032178,0.25294922
22559,3.84824191,0.00711753,0.00711753,0.00960957,0.29988682,0.25443121,0.00707225,0.00707225,0.00953016,0.29778001,0.25176586
22659,3.84815739,0.00708411,0.00708411,0.00956584,0.29737456,0.25325765,0.00703876,0.00703876,0.00948603,0.29527916,0.25058296
22759,3.84839953,0.00705115,0.00705115,0.00952338,0.29490945,0.25212535,0.00700607,0.00700607,0.00944396,0.29283083,0.24946389
22859,3.84866427,0.00701871,0.00701871,0.00948139,0.29248634,0.25099268,0.00697395,0.00697395,0.00940232,0.29042392,0.24834384
22959,3.84858812,0.00698716,0.00698716,0.00944032,0.29010977,0.24991588,0.00694242,0.00694242,0.00936116,0.28805971,0.24726517
23059,3.84827491,0.00695583,0.00695583,0.00939920,0.28776504,0.24883349,0.00691136,0.00691136,0.00932057,0.28573109,0.24620055
23159,3.84818021,0.00692467,0.00692467,0.00935898,0.28546434,0.24774946,0.00688047,0.00688047,0.00928075,0.28344631,0.24512986
23259,3.84819262,0.00689463,0.00689463,0.00931994,0.28320525,0.24672087,0.00685054,0.00685054,0.00924186,0.28120046,0.24410693
23317,3.84780464,0.00687731,0.00687731,0.00929733,0.28191144,0.24612219,0.00683342,0.00683342,0.00921960,0.27991625,0.24352000
23418,3.88400082,0.00340158,0.00340158,0.00482758,0.02318254,0.12614650,0.00338722,0.00338722,0.00479998,0.02293319,0.12530729
23518,3.86916602,0.00340027,0.00340027,0.00477855,0.02318142,0.12635209,0.00338509,0.00338509,0.00475207,0.02293886,0.12551752
23618,3.85822661,0.00339778,0.00339778,0.00477400,0.02300389,0.12639306,0.00338081,0.00338081,0.00474288,0.02272808,0.12541890
23718,3.85105468,0.00339852,0.00339852,0.00477774,0.02309671,0.12617917,0.00337852,0.00337852,0.00474110,0.02279143,0.12503586
23818,3.84672510,0.00339466,0.00339466,0.00475426,0.02290252,0.12575837,0.00337135,0.00337135,0.00470950,0.02255567,0.12431104
23918,3.85160678,0.00339552,0.00339552,0.00475312,0.02292947,0.12592577,0.00337296,0.00337296,0.00470897,0.02258347,0.12450845
24018,3.84759069,0.00339461,0.00339461,0.00475238,0.02285927,0.12574288,0.00337339,0.00337339,0.00471097,0.02252882,0.12440850
24118,3.85622895,0.00339236,0.00339236,0.00474688,0.02281922,0.12550645,0.00337364,0.00337364,0.00471031,0.02252267,0.12428330
24218,3.86154543,0.00338697,0.00338697,0.00474230,0.02271736,0.12538440,0.00336920,0.00336920,0.00470836,0.02243485,0.12420212
24318,3.85917439,0.00338377,0.00338377,0.00473443,0.02265544,0.12533827,0.00336583,0.00336583,0.00470149,0.02237447,0.12412740
24418,3.85173694,0.00338209,0.00338209,0.00473374,0.02258184,0.12514514,0.00336371,0.00336371,0.00470076,0.02230463,0.12395365
24518,3.85073890,0.00337930,0.00337930,0.00473353,0.02256196,0.12509207,0.00335995,0.00335995,0.00469864,0.02228063,0.12383924
24618,3.84764030,0.00337621,0.00337621,0.00473225,0.02258265,0.12502733,0.00335709,0.00335709,0.00469780,0.02230778,0.12380196
24718,3.84967336,0.00337294,0.00337294,0.00472455,0.02253454,0.12482982,0.00335023,0.00335023,0.00468283,0.02220700,0.12337585
24818,3.84544407,0.00337095,0.00337095,0.00472035,0.02250676,0.12485474,0.00334870,0.00334870,0.00467879,0.02218381,0.12340302
24918,3.84334480,0.00336739,0.00336739,0.00471051,0.02245585,0.12466326,0.00334654,0.00334654,0.00467133,0.02215199,0.12329305
25018,3.84191193,0.00336519,0.00336519,0.00470762,0.02241825,0.12454980,0.00334334,0.00334334,0.00466671,0.02210581,0.12313733
25118,3.84177243,0.00336353,0.00336353,0.00470661,0.02239739,0.12454228,0.00334225,0.00334225,0.00466652,0.02209216,0.12316222
25218,3.84318245,0.00336075,0.00336075,0.00470271,0.02235158,0.12442239,0.00333986,0.00333986,0.00466312,0.02205163,0.12306807
25318,3.84288663,0.00335897,0.00335897,0.00469844,0.02232864,0.12445268,0.00333800,0.00333800,0.00465859,0.02202869,0.12308230
25418,3.84297735,0.00335508,0.00335508,0.00469321,0.02228501,0.12432256,0.00333414,0.00333414,0.00465215,0.02198091,0.12292972
25518,3.84270057,0.00335295,0.00335295,0.00468850,0.02222542,0.12420722,0.00333256,0.00333256,0.00464869,0.02193096,0.12286320
25618,3.84329632,0.00335112,0.00335112,0.00468562,0.02219743,0.12416715,0.00333135,0.00333135,0.00464653,0.02190885,0.12285247
25718,3.84475550,0.00335014,0.00335014,0.00468318,0.02217459,0.12414460,0.00333008,0.00333008,0.00464369,0.02188253,0.12282368
25818,3.84539971,0.00334683,0.00334683,0.00467821,0.02211777,0.12402460,0.00332659,0.00332659,0.00463804,0.02182452,0.12269297
25918,3.84604811,0.00334549,0.00334549,0.00467674,0.02211019,0.12406186,0.00332600,0.00332600,0.00463808,0.02182778,0.12277995
26018,3.84706543,0.00334221,0.00334221,0.00467315,0.02206048,0.12388830,0.00332267,0.00332267,0.00463414,0.02177524,0.12259929
26118,3.84679000,0.00334060,0.00334060,0.00467047,0.02205259,0.12385698,0.00332013,0.00332013,0.00462968,0.02175565,0.12251774
26218,3.84608523,0.00333864,0.00333864,0.00466793,0.02201885,0.12378944,0.00331728,0.00331728,0.00462617,0.02171480,0.12240921
26318,3.84580415,0.00333693,0.00333693,0.00466322,0.02197560,0.12372205,0.00331610,0.00331610,0.00462219,0.02167826,0.12235643
26418,3.84472385,0.00333497,0.00333497,0.00466049,0.02195254,0.12364298,0.00331484,0.00331484,0.00462084,0.02166496,0.12232320
26518,3.84394234,0.00333224,0.00333224,0.00465495,0.02191236,0.12354340,0.00331189,0.00331189,0.00461470,0.02161932,0.12220704
26618,3.84402194,0.00333057,0.00333057,0.00465336,0.02189431,0.12348649,0.00331032,0.00331032,0.00461343,0.02160456,0.12216445
26718,3.84572316,0.00332875,0.00332875,0.00464980,0.02186640,0.12344887,0.00330913,0.00330913,0.00461108,0.02158562,0.12216735
26818,3.84596556,0.00332646,0.00332646,0.00464671,0.02183436,0.12337793,0.00330710,0.00330710,0.00460789,0.02155347,0.12208839
26918,3.84607518,0.00332425,0.00332425,0.00464274,0.02180773,0.12332255,0.00330491,0.00330491,0.00460399,0.02152867,0.12204488
27018,3.84704143,0.00332291,0.00332291,0.00464042,0.02179208,0.12331562,0.00330378,0.00330378,0.00460208,0.02151632,0.12205408
27118,3.84724135,0.00332158,0.00332158,0.00463916,0.02177763,0.12329894,0.00330188,0.00330188,0.00460004,0.02149503,0.12200936
27218,3.84757727,0.00332006,0.00332006,0.00463597,0.02174138,0.12322696,0.00330016,0.00330016,0.00459674,0.02145649,0.12193797
27318,3.84689592,0.00331789,0.00331789,0.00463317,0.02172191,0.12313460,0.00329860,0.00329860,0.00459507,0.02144511,0.12188230
27418,3.84602023,0.00331574,0.00331574,0.00462866,0.02167503,0.12301782,0.00329677,0.00329677,0.00459119,0.02140291,0.12178557
27518,3.84519901,0.00331360,0.00331360,0.00462420,0.02163669,0.12295466,0.00329505,0.00329505,0.00458758,0.02137062,0.12174990
27618,3.84434883,0.00331197,0.00331197,0.00462190,0.02161053,0.12288689,0.00329362,0.00329362,0.00458556,0.02134669,0.12169147
27718,3.84474615,0.00330941,0.00330941,0.00461981,0.02157575,0.12273857,0.00329050,0.00329050,0.00458248,0.02130341,0.12150325
27818,3.84546288,0.00330748,0.00330748,0.00461564,0.02154206,0.12267323,0.00328838,0.00328838,0.00457786,0.02126762,0.12142821
27918,3.84674924,0.00330600,0.00330600,0.00461327,0.02152484,0.12267600,0.00328693,0.00328693,0.00457560,0.02125170,0.12143636
28018,3.84637990,0.00330395,0.00330395,0.00460931,0.02148993,0.12258619,0.00328516,0.00328516,0.00457230,0.02122234,0.12135641
28118,3.84599378,0.00330167,0.00330167,0.00460587,0.02145892,0.12249939,0.00328275,0.00328275,0.00456870,0.02118944,0.12126592
28218,3.84693365,0.00330011,0.00330011,0.00460331,0.02143930,0.12246558,0.00328087,0.00328087,0.00456539,0.02116616,0.12120891
28318,3.84668750,0.00329813,0.00329813,0.00459972,0.02140785,0.12238331,0.00327841,0.00327841,0.00456110,0.02112831,0.12110721
28418,3.84722719,0.00329640,0.00329640,0.00459715,0.02137779,0.12230898,0.00327699,0.00327699,0.00455892,0.02110143,0.12104484
28518,3.84759352,0.00329360,0.00329360,0.00459329,0.02133155,0.12215640,0.00327390,0.00327390,0.00455455,0.02105096,0.12086772
28618,3.84663176,0.00329194,0.00329194,0.00459090,0.02131284,0.12215577,0.00327224,0.00327224,0.00455197,0.02103154,0.12085418
28718,3.84680751,0.00329035,0.00329035,0.00458865,0.02129000,0.12211674,0.00327042,0.00327042,0.00454921,0.02100665,0.12079428
28818,3.84659981,0.00328882,0.00328882,0.00458604,0.02126490,0.12208040,0.00326798,0.00326798,0.00454471,0.02096956,0.12070200
28918,3.84615063,0.00328666,0.00328666,0.00458263,0.02123723,0.12197160,0.00326618,0.00326618,0.00454182,0.02094567,0.12061034
29018,3.84641314,0.00328498,0.00328498,0.00457909,0.02121089,0.12191723,0.00326448,0.00326448,0.00453821,0.02092004,0.12055663
29118,3.84616264,0.00328337,0.00328337,0.00457672,0.02118140,0.12185322,0.00326318,0.00326318,0.00453648,0.02089498,0.12051396
29218,3.84645429,0.00328183,0.00328183,0.00457475,0.02116276,0.12181386,0.00326182,0.00326182,0.00453485,0.02087930,0.12048226
29318,3.84767071,0.00328020,0.00328020,0.00457163,0.02114727,0.12176872,0.00326006,0.00326006,0.00453156,0.02086213,0.12042961
29418,3.84842701,0.00327896,0.00327896,0.00457007,0.02113541,0.12171606,0.00325861,0.00325861,0.00452954,0.02084745,0.12036546
29518,3.84768288,0.00327729,0.00327729,0.00456780,0.02111523,0.12168219,0.00325698,0.00325698,0.00452735,0.02082821,0.12033619
29618,3.84742869,0.00327597,0.00327597,0.00456535,0.02109191,0.12162111,0.00325576,0.00325576,0.00452516,0.02080713,0.12028381
29718,3.84685248,0.00327396,0.00327396,0.00456152,0.02105128,0.12152517,0.00325411,0.00325411,0.00452202,0.02077156,0.12021103
29818,3.84637926,0.00327231,0.00327231,0.00455925,0.02102937,0.12147164,0.00325231,0.00325231,0.00451960,0.02074871,0.12014642
29918,3.84582558,0.00327033,0.00327033,0.00455643,0.02100904,0.12139166,0.00325024,0.00325024,0.00451644,0.02072790,0.12006116
30018,3.84521198,0.00326870,0.00326870,0.00455349,0.02097969,0.12132592,0.00324883,0.00324883,0.00451399,0.02070240,0.12001030
30118,3.84481709,0.00326705,0.00326705,0.00455068,0.02095777,0.12128218,0.00324714,0.00324714,0.00451113,0.02067961,0.11996075
30218,3.84399638,0.00326524,0.00326524,0.00454730,0.02093346,0.12121905,0.00324505,0.00324505,0.00450751,0.02065256,0.11988952
30318,3.84412530,0.00326353,0.00326353,0.00454450,0.02090426,0.12114114,0.00324322,0.00324322,0.00450450,0.02062153,0.11980476
30418,3.84420813,0.00326132,0.00326132,0.00454227,0.02088810,0.12104669,0.00324108,0.00324108,0.00450225,0.02060589,0.11971256
30518,3.84416679,0.00325997,0.00325997,0.00453956,0.02086445,0.12100928,0.00323987,0.00323987,0.00449980,0.02058517,0.11968074
30618,3.84408448,0.00325849,0.00325849,0.00453687,0.02083764,0.12095507,0.00323891,0.00323891,0.00449801,0.02056439,0.11964349
30718,3.84416278,0.00325723,0.00325723,0.00453478,0.02082040,0.12091627,0.00323766,0.00323766,0.00449591,0.02054768,0.11960643
30818,3.84395107,0.00325549,0.00325549,0.00453218,0.02079161,0.12085099,0.00323610,0.00323610,0.00449364,0.02052172,0.11955384
30918,3.84448263,0.00325395,0.00325395,0.00452971,0.02076654,0.12080260,0.00323453,0.00323453,0.00449118,0.02049698,0.11950596
31018,3.84461506,0.00325230,0.00325230,0.00452779,0.02074412,0.12072220,0.00323283,0.00323283,0.00448917,0.02047302,0.11941839
31118,3.84529747,0.00325078,0.00325078,0.00452507,0.02071657,0.12066584,0.00323109,0.00323109,0.00448595,0.02044286,0.11934806
31218,3.84543946,0.00324904,0.00324904,0.00452272,0.02069237,0.12058830,0.00322947,0.00322947,0.00448377,0.02042007,0.11927168
31318,3.84555093,0.00324772,0.00324772,0.00452034,0.02067232,0.12055344,0.00322808,0.00322808,0.00448135,0.02040023,0.11923721
31418,3.84598589,0.00324627,0.00324627,0.00451813,0.02065442,0.12052039,0.00322686,0.00322686,0.00447961,0.02038556,0.11922008
31518,3.84564639,0.00324473,0.00324473,0.00451536,0.02063052,0.12047052,0.00322516,0.00322516,0.00447655,0.02035927,0.11915694
31618,3.84539917,0.00324317,0.00324317,0.00451272,0.02060386,0.12041793,0.00322385,0.00322385,0.00447438,0.02033587,0.11911989
31718,3.84578464,0.00324158,0.00324158,0.00451077,0.02058017,0.12034907,0.00322226,0.00322226,0.00447240,0.02031245,0.11905176
